,0
8098,18
8099,39
8100,13
8101,30
8102,15
8103,13
8104,30
8105,13
8106,15
8107,30
8108,18
8109,15
8110,39
8111,18
8112,15
8113,15
8114,13
8115,15
8116,15
8117,15
8118,13
8119,13
8120,29
8121,18
8122,30
8123,13
8124,13
8125,15
8126,39
8127,15
8128,13
8129,15
8130,15
8131,0
8132,30
8133,15
8134,39
8135,39
8136,30
8137,15
8138,30
8139,15
8140,30
8141,18
8142,38
8143,13
8144,15
8145,16
8146,13
8147,13
8148,21
8149,13
8150,18
8151,30
8152,15
8153,13
8154,15
8155,18
8156,18
8157,18
8158,13
8159,15
8160,13
8161,13
8162,16
8163,15
8164,15
8165,12
8166,15
8167,13
8168,15
8169,13
8170,15
8171,18
8172,15
8173,13
8174,39
8175,15
8176,13
8177,18
8178,15
8179,21
8180,13
8181,13
8182,13
8183,15
8184,30
8185,13
8186,0
8187,15
8188,15
8189,30
8190,30
8191,15
8192,15
8193,13
8194,15
8195,18
8196,15
8197,39
8198,30
8199,30
8200,13
8201,0
8202,15
8203,16
8204,13
8205,30
8206,15
8207,18
8208,13
8209,18
8210,13
8211,18
8212,18
8213,18
8214,13
8215,15
8216,15
8217,15
8218,15
8219,13
8220,30
8221,13
8222,15
8223,13
8224,16
8225,16
8226,15
8227,15
8228,15
8229,18
8230,18
8231,13
8232,13
8233,13
8234,13
8235,18
8236,15
8237,13
8238,15
8239,39
8240,18
8241,15
8242,15
8243,18
8244,13
8245,13
8246,18
8247,18
8248,15
8249,15
8250,30
8251,15
8252,30
8253,15
8254,16
8255,13
8256,13
8257,16
8258,18
8259,15
8260,15
8261,0
8262,15
8263,13
8264,39
8265,15
8266,15
8267,18
8268,30
8269,15
8270,15
8271,16
8272,12
8273,15
8274,15
8275,30
8276,15
8277,13
8278,15
8279,15
8280,16
8281,15
8282,39
8283,15
8284,21
8285,8
8286,18
8287,15
8288,15
8289,13
8290,15
8291,16
8292,18
8293,15
8294,16
8295,13
8296,39
8297,13
8298,15
8299,30
8300,23
8301,39
8302,30
8303,13
8304,15
8305,13
8306,15
8307,6
8308,13
8309,15
8310,12
8311,15
8312,30
8313,13
8314,18
8315,39
8316,13
8317,0
8318,15
8319,39
8320,13
8321,15
8322,18
8323,16
8324,18
8325,15
8326,13
8327,13
8328,12
8329,30
8330,30
8331,16
8332,29
8333,15
8334,13
8335,15
8336,18
8337,15
8338,15
8339,13
8340,15
8341,30
8342,39
8343,18
8344,13
8345,29
8346,18
8347,16
8348,13
8349,18
8350,18
8351,15
8352,13
8353,18
8354,13
8355,39
8356,15
8357,18
8358,13
8359,15
8360,13
8361,30
8362,18
8363,13
8364,18
8365,15
8366,15
8367,15
8368,18
8369,0
8370,16
8371,16
8372,13
8373,15
8374,13
8375,15
8376,15
8377,16
8378,30
8379,39
8380,18
8381,15
8382,30
8383,15
8384,13
8385,15
8386,13
8387,13
8388,18
8389,15
8390,0
8391,18
8392,15
8393,13
8394,30
8395,30
8396,30
8397,15
8398,13
8399,13
8400,15
8401,15
8402,13
8403,15
8404,30
8405,13
8406,15
8407,13
8408,29
8409,30
8410,39
8411,30
8412,18
8413,13
8414,39
8415,18
8416,18
8417,30
8418,15
8419,13
8420,10
8421,18
8422,15
8423,18
8424,15
8425,23
8426,30
8427,18
8428,15
8429,13
8430,15
8431,16
8432,15
8433,37
8434,15
8435,29
8436,15
8437,15
8438,18
8439,13
8440,18
8441,15
8442,39
8443,16
8444,18
8445,15
8446,15
8447,15
8448,16
8449,18
8450,15
8451,15
8452,15
8453,13
8454,18
8455,13
8456,13
8457,16
8458,15
8459,15
8460,16
8461,15
8462,6
8463,10
8464,13
8465,30
8466,38
8467,15
8468,15
8469,5
8470,35
8471,15
8472,15
8473,15
8474,16
8475,15
8476,39
8477,15
8478,15
8479,15
8480,30
8481,39
8482,30
8483,16
8484,30
8485,15
8486,18
8487,15
8488,39
8489,30
8490,30
8491,30
8492,0
8493,15
8494,15
8495,15
8496,15
8497,15
8498,18
8499,15
8500,30
8501,15
8502,18
8503,16
8504,15
8505,15
8506,15
8507,30
8508,13
8509,15
8510,39
8511,15
8512,13
8513,13
8514,15
8515,15
8516,0
8517,30
8518,18
8519,16
8520,15
8521,13
8522,30
8523,13
8524,39
8525,15
8526,18
8527,13
8528,13
8529,18
8530,18
8531,15
8532,13
8533,18
8534,15
8535,13
8536,39
8537,33
8538,16
8539,13
8540,15
8541,15
8542,18
8543,13
8544,13
8545,15
8546,13
8547,15
8548,39
8549,15
8550,15
8551,30
8552,13
8553,39
8554,39
8555,30
8556,15
8557,16
8558,15
8559,18
8560,39
8561,30
8562,39
8563,30
8564,15
8565,16
8566,30
8567,15
8568,15
8569,30
8570,15
8571,39
8572,8
8573,13
8574,15
8575,30
8576,18
8577,15
8578,16
8579,13
8580,15
8581,13
8582,18
8583,15
8584,15
8585,15
8586,39
8587,15
8588,15
8589,0
8590,30
8591,15
8592,18
8593,15
8594,15
8595,18
8596,16
8597,15
8598,15
8599,39
8600,13
8601,13
8602,15
8603,15
8604,15
8605,18
8606,18
8607,13
8608,30
8609,13
8610,15
8611,30
8612,30
8613,13
8614,15
8615,15
8616,15
8617,30
8618,13
8619,18
8620,39
8621,15
8622,37
8623,30
8624,18
8625,13
8626,15
8627,18
8628,13
8629,16
8630,13
8631,15
8632,15
8633,13
8634,18
8635,30
8636,15
8637,37
8638,39
8639,15
8640,18
8641,15
8642,13
8643,18
8644,13
8645,16
8646,15
8647,15
8648,30
8649,13
8650,13
8651,13
8652,25
8653,18
8654,13
8655,15
8656,15
8657,15
8658,30
8659,13
8660,13
8661,13
8662,8
8663,30
8664,18
8665,13
8666,30
8667,30
8668,16
8669,15
8670,39
8671,15
8672,16
8673,15
8674,12
8675,0
8676,16
8677,15
8678,13
8679,16
8680,15
8681,16
8682,30
8683,18
8684,15
8685,18
8686,30
8687,18
8688,13
8689,13
8690,18
8691,21
8692,13
8693,15
8694,15
8695,13
8696,15
8697,15
8698,30
8699,15
8700,18
8701,36
8702,23
8703,15
8704,15
8705,30
8706,30
8707,39
8708,13
8709,13
8710,30
8711,15
8712,13
8713,30
8714,39
8715,16
8716,15
8717,38
8718,30
8719,15
8720,15
8721,15
8722,15
8723,15
8724,13
8725,15
8726,15
8727,18
8728,15
8729,16
8730,15
8731,16
8732,15
8733,38
8734,30
8735,18
8736,30
8737,8
8738,37
8739,5
8740,18
8741,30
8742,23
8743,18
8744,30
8745,15
8746,29
8747,15
8748,15
8749,16
8750,18
8751,15
8752,13
8753,18
8754,30
8755,18
8756,13
8757,15
8758,15
8759,18
8760,18
8761,30
8762,16
8763,15
8764,15
8765,15
8766,13
8767,15
8768,13
8769,30
8770,13
8771,15
8772,13
8773,39
8774,23
8775,30
8776,39
8777,15
8778,13
8779,13
8780,30
8781,30
8782,15
8783,15
8784,15
8785,15
8786,5
8787,37
8788,18
8789,0
8790,13
8791,15
8792,18
8793,8
8794,13
8795,30
8796,16
8797,30
8798,13
8799,15
8800,15
8801,13
8802,0
8803,18
8804,15
8805,18
8806,16
8807,15
8808,18
8809,15
8810,16
8811,16
8812,15
8813,13
8814,30
8815,16
8816,15
8817,30
8818,9
8819,15
8820,15
8821,15
8822,30
8823,5
8824,15
8825,13
8826,15
8827,18
8828,30
8829,13
8830,18
8831,15
8832,39
8833,30
8834,18
8835,13
8836,13
8837,15
8838,13
8839,18
8840,18
8841,13
8842,16
8843,15
8844,16
8845,13
8846,15
8847,18
8848,15
8849,39
8850,39
8851,15
8852,0
8853,39
8854,13
8855,15
8856,30
8857,15
8858,16
8859,15
8860,15
8861,15
8862,15
8863,15
8864,15
8865,13
8866,16
8867,15
8868,30
8869,13
8870,13
8871,13
8872,15
8873,15
8874,15
8875,15
8876,15
8877,15
8878,13
8879,18
8880,39
8881,18
8882,15
8883,13
8884,15
8885,18
8886,15
8887,18
8888,13
8889,18
8890,13
8891,30
8892,15
8893,29
8894,15
8895,13
8896,15
8897,13
8898,30
8899,15
8900,15
8901,15
8902,39
8903,13
8904,13
8905,13
8906,13
8907,13
8908,13
8909,15
8910,13
8911,18
8912,13
8913,13
8914,13
8915,6
8916,13
8917,37
8918,16
8919,0
8920,18
8921,15
8922,13
8923,13
8924,13
8925,37
8926,38
8927,15
8928,15
8929,13
8930,16
8931,16
8932,15
8933,18
8934,13
8935,15
8936,30
8937,15
8938,21
8939,21
8940,15
8941,16
8942,39
8943,15
8944,13
8945,15
8946,15
8947,15
8948,16
8949,15
8950,13
8951,15
8952,13
8953,29
8954,15
8955,15
8956,16
8957,15
8958,30
8959,13
8960,15
8961,18
8962,13
8963,13
8964,30
8965,15
8966,15
8967,39
8968,15
8969,13
8970,16
8971,30
8972,30
8973,13
8974,15
8975,37
8976,13
8977,15
8978,12
8979,13
8980,18
8981,30
8982,18
8983,39
8984,18
8985,13
8986,15
8987,15
8988,13
8989,15
8990,13
8991,15
8992,36
8993,18
8994,15
8995,15
8996,18
8997,29
8998,15
8999,30
9000,15
9001,16
9002,15
9003,15
9004,15
9005,37
9006,15
9007,18
9008,39
9009,15
9010,13
9011,15
9012,13
9013,15
9014,13
9015,15
9016,30
9017,30
9018,13
9019,13
9020,15
9021,13
9022,10
9023,13
9024,15
9025,30
9026,13
9027,15
9028,18
9029,30
9030,15
9031,13
9032,15
9033,15
9034,15
9035,15
9036,30
9037,18
9038,30
9039,30
9040,30
9041,39
9042,15
9043,18
9044,30
9045,15
9046,13
9047,0
9048,23
9049,15
9050,13
9051,15
9052,16
9053,13
9054,18
9055,13
9056,16
9057,18
9058,15
9059,21
9060,15
9061,8
9062,18
9063,18
9064,29
9065,13
9066,30
9067,15
9068,18
9069,13
9070,13
9071,13
9072,15
9073,18
9074,15
9075,15
9076,18
9077,30
9078,15
9079,16
9080,18
9081,18
9082,16
9083,15
9084,18
9085,15
9086,15
9087,16
9088,13
9089,39
9090,16
9091,13
9092,39
9093,30
9094,13
9095,13
9096,5
9097,15
9098,15
9099,18
9100,16
9101,13
9102,37
9103,30
9104,13
9105,39
9106,15
9107,13
9108,12
9109,15
9110,15
9111,15
9112,15
9113,15
9114,13
9115,16
9116,15
9117,18
9118,13
9119,13
9120,15
9121,15
9122,15
9123,15
9124,13
9125,39
9126,18
9127,15
9128,15
9129,15
9130,30
9131,0
9132,15
9133,30
9134,18
9135,16
9136,13
9137,15
9138,15
9139,13
9140,15
9141,30
9142,16
9143,29
9144,16
9145,30
9146,21
9147,13
9148,13
9149,15
9150,16
9151,13
9152,30
9153,18
9154,15
9155,15
9156,0
9157,39
9158,15
9159,15
9160,15
9161,15
9162,16
9163,18
9164,18
9165,15
9166,0
9167,30
9168,16
9169,18
9170,15
9171,15
9172,15
9173,18
9174,13
9175,13
9176,16
9177,18
9178,13
9179,13
9180,15
9181,15
9182,15
9183,39
9184,18
9185,13
9186,12
9187,30
9188,30
9189,15
9190,15
9191,13
9192,13
9193,30
9194,18
9195,13
9196,39
9197,18
9198,15
9199,16
9200,18
9201,13
9202,15
9203,13
9204,15
9205,15
9206,13
9207,16
9208,15
9209,13
9210,13
9211,15
9212,21
9213,13
9214,15
9215,39
9216,18
9217,15
9218,13
9219,13
9220,15
9221,18
9222,16
9223,6
9224,6
9225,30
9226,15
9227,15
9228,16
9229,15
9230,15
9231,30
9232,18
9233,15
9234,39
9235,13
9236,15
9237,13
9238,12
9239,39
9240,30
9241,15
9242,30
9243,15
9244,13
9245,16
9246,15
9247,18
9248,15
9249,15
9250,15
9251,13
9252,13
9253,16
9254,15
9255,15
9256,30
9257,13
9258,30
9259,30
9260,39
9261,15
9262,15
9263,15
9264,39
9265,39
9266,30
9267,13
9268,15
9269,15
9270,15
9271,23
9272,15
9273,15
9274,18
9275,39
9276,13
9277,0
9278,15
9279,18
9280,13
9281,13
9282,18
9283,18
9284,18
9285,15
9286,16
9287,12
9288,13
9289,15
9290,15
9291,21
9292,15
9293,15
9294,15
9295,13
9296,21
9297,33
9298,18
9299,0
9300,18
9301,15
9302,15
9303,21
9304,30
9305,13
9306,13
9307,15
9308,30
9309,15
9310,16
9311,18
9312,18
9313,15
9314,13
9315,15
9316,21
9317,18
9318,30
9319,18
9320,15
9321,15
9322,15
9323,15
9324,10
9325,15
9326,15
9327,30
9328,15
9329,15
9330,13
9331,13
9332,15
9333,18
9334,15
9335,18
9336,18
9337,13
9338,13
9339,13
9340,13
9341,30
9342,13
9343,13
9344,15
9345,18
9346,39
9347,0
9348,15
9349,15
9350,15
9351,13
9352,18
9353,39
9354,13
9355,13
9356,18
9357,15
9358,39
9359,2
9360,15
9361,13
9362,12
9363,13
9364,18
9365,16
9366,15
9367,18
9368,16
9369,13
9370,18
9371,30
9372,13
9373,13
9374,18
9375,16
9376,18
9377,13
9378,18
9379,13
9380,15
9381,0
9382,13
9383,13
9384,15
9385,13
9386,30
9387,15
9388,13
9389,30
9390,15
9391,21
9392,13
9393,30
9394,16
9395,15
9396,18
9397,13
9398,39
9399,13
9400,13
9401,13
9402,18
9403,15
9404,16
9405,15
9406,15
9407,6
9408,16
9409,18
9410,13
9411,39
9412,30
9413,30
9414,15
9415,15
9416,30
9417,30
9418,8
9419,18
9420,13
9421,8
9422,30
9423,18
9424,13
9425,15
9426,13
9427,30
9428,30
9429,13
9430,18
9431,13
9432,15
9433,18
9434,15
9435,13
9436,16
9437,16
9438,15
9439,30
9440,16
9441,18
9442,39
9443,15
9444,15
9445,16
9446,18
9447,13
9448,13
9449,13
9450,16
9451,30
9452,18
9453,21
9454,16
9455,30
9456,18
9457,30
9458,16
9459,15
9460,13
9461,18
9462,15
9463,16
9464,30
9465,15
9466,13
9467,13
9468,21
9469,30
9470,18
9471,30
9472,13
9473,15
9474,15
9475,15
9476,12
9477,30
9478,15
9479,15
9480,18
9481,13
9482,15
9483,30
9484,13
9485,13
9486,18
9487,15
9488,13
9489,18
9490,15
9491,30
9492,15
9493,36
9494,39
9495,16
9496,37
9497,30
9498,5
9499,18
9500,30
9501,15
9502,15
9503,13
9504,30
9505,30
9506,39
9507,39
9508,15
9509,15
9510,15
9511,13
9512,13
9513,13
9514,15
9515,18
9516,30
9517,15
9518,30
9519,30
9520,30
9521,13
9522,13
9523,39
9524,0
9525,16
9526,18
9527,30
9528,15
9529,15
9530,13
9531,18
9532,39
9533,18
9534,15
9535,15
9536,13
9537,13
9538,15
9539,15
9540,18
9541,18
9542,15
9543,18
9544,15
9545,15
9546,18
9547,37
9548,39
9549,15
9550,15
9551,13
9552,16
9553,15
9554,15
9555,30
9556,13
9557,39
9558,15
9559,13
9560,15
9561,13
9562,15
9563,15
9564,18
9565,15
9566,15
9567,13
9568,30
9569,30
9570,13
9571,13
9572,30
9573,18
9574,23
9575,16
9576,15
9577,15
9578,13
9579,13
9580,13
9581,13
9582,15
9583,39
9584,13
9585,13
9586,16
9587,39
9588,13
9589,13
9590,13
9591,15
9592,15
9593,38
9594,36
9595,15
9596,16
9597,30
9598,30
9599,15
9600,15
9601,39
9602,15
9603,15
9604,13
9605,18
9606,13
9607,30
9608,18
9609,13
9610,13
9611,13
9612,15
9613,30
9614,30
9615,15
9616,18
9617,15
9618,13
9619,13
9620,15
9621,15
9622,13
9623,13
9624,13
9625,13
9626,0
9627,18
9628,15
9629,13
9630,18
9631,15
9632,13
9633,18
9634,18
9635,15
9636,13
9637,15
9638,15
9639,13
9640,18
9641,30
9642,16
9643,15
9644,18
9645,15
9646,39
9647,39
9648,15
9649,15
9650,15
9651,15
9652,18
9653,13
9654,16
9655,30
9656,16
9657,15
9658,15
9659,15
9660,15
9661,18
9662,15
9663,13
9664,15
9665,13
9666,15
9667,0
9668,15
9669,30
9670,13
9671,15
9672,13
9673,15
9674,30
9675,16
9676,18
9677,15
9678,15
9679,21
9680,18
9681,18
9682,30
9683,39
9684,15
9685,15
9686,15
9687,13
9688,16
9689,15
9690,16
9691,15
9692,15
9693,15
9694,39
9695,18
9696,39
9697,30
9698,13
9699,0
9700,15
9701,13
9702,30
9703,15
9704,37
9705,16
9706,15
9707,15
9708,39
9709,15
9710,15
9711,13
9712,15
9713,16
9714,15
9715,13
9716,15
9717,0
9718,13
9719,15
9720,12
9721,18
9722,38
9723,15
9724,15
9725,12
9726,13
9727,30
9728,15
9729,13
9730,15
9731,18
9732,15
9733,15
9734,15
9735,18
9736,15
9737,13
9738,18
9739,13
9740,15
9741,13
9742,30
9743,16
9744,21
9745,18
9746,13
9747,18
9748,13
9749,15
9750,30
9751,13
9752,33
9753,15
9754,15
9755,18
9756,16
9757,18
9758,15
9759,18
9760,13
9761,30
9762,13
9763,15
9764,13
9765,15
9766,21
9767,18
9768,30
9769,15
9770,15
9771,13
9772,16
9773,13
9774,18
9775,30
9776,15
9777,15
9778,29
9779,6
9780,13
9781,35
9782,15
9783,15
9784,13
9785,18
9786,15
9787,13
9788,18
9789,13
9790,13
9791,13
9792,37
9793,13
9794,16
9795,15
9796,15
9797,30
9798,18
9799,30
9800,15
9801,15
9802,16
9803,15
9804,15
9805,13
9806,5
9807,33
9808,15
9809,13
9810,12
9811,15
9812,18
9813,13
9814,30
9815,0
9816,15
9817,15
9818,13
9819,13
9820,13
9821,13
9822,30
9823,15
9824,37
9825,18
9826,30
9827,15
9828,23
9829,16
9830,16
9831,13
9832,15
9833,13
9834,13
9835,15
9836,13
9837,12
9838,15
9839,16
9840,30
9841,15
9842,13
9843,15
9844,15
9845,15
9846,13
9847,15
9848,15
9849,15
9850,15
9851,30
9852,15
9853,18
9854,15
9855,15
9856,39
9857,15
9858,30
9859,15
9860,18
9861,13
9862,13
9863,15
9864,18
9865,18
9866,15
9867,39
9868,8
9869,18
9870,16
9871,15
9872,30
9873,15
9874,18
9875,15
9876,37
9877,16
9878,18
9879,13
9880,18
9881,30
9882,13
9883,15
9884,31
9885,18
9886,18
9887,13
9888,15
9889,18
9890,15
9891,30
9892,12
9893,16
9894,13
9895,18
9896,15
9897,13
9898,37
9899,15
9900,30
9901,15
9902,13
9903,13
9904,18
9905,13
9906,8
9907,13
9908,13
9909,13
9910,13
9911,12
9912,13
9913,15
9914,15
9915,15
9916,18
9917,39
9918,13
9919,30
9920,13
9921,13
9922,39
9923,15
9924,13
9925,15
9926,30
9927,16
9928,16
9929,21
9930,13
9931,37
9932,18
9933,16
9934,13
9935,30
9936,13
9937,15
9938,13
9939,15
9940,13
9941,18
9942,15
9943,18
9944,13
9945,16
9946,30
9947,18
9948,15
9949,15
9950,15
9951,13
9952,15
9953,15
9954,37
9955,21
9956,15
9957,13
9958,30
9959,16
9960,15
9961,30
9962,15
9963,30
9964,15
9965,30
9966,38
9967,13
9968,15
9969,15
9970,8
9971,38
9972,15
9973,15
9974,29
9975,15
9976,39
9977,12
9978,15
9979,15
9980,30
9981,39
9982,13
9983,21
9984,13
9985,16
9986,18
9987,15
9988,16
9989,13
9990,18
9991,30
9992,15
9993,39
9994,30
9995,15
9996,33
9997,15
9998,13
9999,15
10000,30
10001,13
10002,12
10003,30
10004,30
10005,13
10006,18
10007,18
10008,30
10009,18
10010,15
10011,15
10012,13
10013,0
10014,15
10015,18
10016,18
10017,6
10018,15
10019,18
10020,13
10021,15
10022,16
10023,13
10024,37
10025,15
10026,13
10027,15
10028,21
10029,15
10030,30
10031,13
10032,18
10033,15
10034,16
10035,15
10036,15
10037,18
10038,18
10039,15
10040,15
10041,13
10042,39
10043,8
10044,15
10045,18
10046,15
10047,0
10048,30
10049,30
10050,13
10051,13
10052,15
10053,13
10054,15
10055,37
10056,15
10057,13
10058,15
10059,15
10060,13
10061,18
10062,30
10063,18
10064,18
10065,13
10066,15
10067,39
10068,13
10069,18
10070,18
10071,15
10072,15
10073,13
10074,15
10075,16
10076,15
10077,13
10078,15
10079,30
10080,15
10081,21
10082,15
10083,15
10084,16
10085,30
10086,15
10087,13
10088,13
10089,18
10090,15
10091,30
10092,15
10093,15
10094,16
10095,15
10096,30
10097,18
10098,39
10099,30
10100,15
10101,37
10102,13
10103,15
10104,18
10105,30
10106,13
10107,15
10108,15
10109,30
10110,13
10111,18
10112,16
10113,15
10114,15
10115,15
10116,15
10117,13
10118,30
10119,18
10120,13
10121,15
10122,13
10123,23
10124,18
10125,16
10126,13
10127,15
10128,13
10129,15
10130,13
10131,15
10132,13
10133,13
10134,15
10135,15
10136,13
10137,13
10138,15
10139,13
10140,18
10141,15
10142,13
10143,30
10144,13
10145,15
10146,13
10147,30
10148,18
10149,30
10150,15
10151,39
10152,30
10153,16
10154,15
10155,18
10156,13
10157,18
10158,15
10159,13
10160,15
10161,15
10162,16
10163,33
10164,16
10165,18
10166,15
10167,13
10168,15
10169,18
10170,18
10171,13
10172,13
10173,15
10174,15
10175,15
10176,18
10177,16
10178,30
10179,16
10180,15
10181,15
10182,30
10183,13
10184,18
10185,30
10186,30
10187,15
10188,18
10189,16
10190,18
10191,15
10192,30
10193,16
10194,15
10195,29
10196,15
10197,15
10198,30
10199,16
10200,15
10201,16
10202,39
10203,30
10204,15
10205,37
10206,30
10207,13
10208,13
10209,15
10210,15
10211,15
10212,30
10213,15
10214,15
10215,15
10216,29
10217,13
10218,15
10219,30
10220,16
10221,13
10222,15
10223,15
10224,13
10225,13
10226,18
10227,39
10228,15
10229,18
10230,15
10231,6
10232,15
10233,15
10234,13
10235,15
10236,18
10237,15
10238,13
10239,15
10240,15
10241,13
10242,23
10243,16
10244,13
10245,21
10246,5
10247,13
10248,30
10249,39
10250,15
10251,13
10252,15
10253,18
10254,13
10255,13
10256,18
10257,18
10258,18
10259,13
10260,30
10261,30
10262,21
10263,16
10264,18
10265,15
10266,16
10267,15
10268,0
10269,15
10270,15
10271,15
10272,15
10273,13
10274,30
10275,36
10276,16
10277,16
10278,15
10279,15
10280,16
10281,30
10282,15
10283,18
10284,15
